"relative_dir","depth","immediate_files","recursive_files","immediate_bytes","recursive_bytes","immediate_text_lines","recursive_text_lines"
".","0","18","12444","243422","501271131","3214","3874892"
"_AUDIT_2026-06-15","1","32","38","1860540","2930993","12350","14025"
".devin","1","0","1","0","0","0","0"
"Eshkol","1","2","1464","2807","26345622","65","393234"
"logs","1","1","1","13238","13238","0","0"
"mirrors","1","1","10834","813","467108436","17","3441697"
"sites","1","0","88","0","4629420","0","22722"
"_AUDIT_2026-06-15/_site_papers","2","6","6","1070453","1070453","1675","1675"
".devin/workflows","2","1","1","0","0","0","0"
"Eshkol/eshkol_repo","2","21","1410","701409","26189691","14906","390752"
"Eshkol/research","2","15","52","34072","153124","521","2417"
"mirrors/asteroids","2","4","4","14685","14685","357","357"
"mirrors/classical_rng","2","5","32","16238","92376","432","2519"
"mirrors/gpt2-basic","2","17","1323","444864","196034761","7245","699226"
"mirrors/homebrew-eshkol","2","0","2","0","5012","0","0"
"mirrors/libirrep","2","17","1510","208447","18471244","3515","154434"
"mirrors/llm-arbitrator","2","31","56","160207","347971","4777","9672"
"mirrors/logo-lab","2","8","1816","114315","110114094","1157","1252157"
"mirrors/moonlab","2","21","3478","614610","45371537","11783","331418"
"mirrors/PIMC","2","5","5","246245","246245","37","37"
"mirrors/PINN","2","4","13","11838","36222","202","739"
"mirrors/quantum_geometric_tensor","2","5","770","55335","11796358","1266","276136"
"mirrors/quantum_rng","2","4","51","14144","472208","340","7919"
"mirrors/quantum-quake","2","4","805","43304","27428454","806","310392"
"mirrors/Quantum-RNG-API","2","8","12","96089","130616","2565","3498"
"mirrors/simple_mnist","2","5","10","16022","61082","354","1624"
"mirrors/SolanaQuantumFlux","2","6","49","405845","29030378","5178","167625"
"mirrors/spin_based_neural_network","2","15","352","684864","10836726","3127","89167"
"mirrors/tensorcore","2","13","357","178310","3947124","3144","78823"
"mirrors/ulg","2","8","188","49862","12670530","1288","55937"
"sites/api.tsotchke.net","2","3","3","3281","3281","65","65"
"sites/eshkol.ai","2","22","22","803202","803202","2982","2982"
"sites/tsotchke.net","2","35","35","3342141","3342141","12653","12653"
"sites/tsotchke.org","2","24","28","433882","480796","6086","7022"
"Eshkol/eshkol_repo/.github","3","0","5","0","46218","0","1092"
"Eshkol/eshkol_repo/.icc","3","8","8","61494","61494","1088","1088"
